row_id,result
1,"78"
2,"225"
3,"156"
4,"215"
5,"94"
6,"179"
7,"171,189,267"
8,"13,130,15,209,51,6"
9,"207,76"
10,"115,184,266"
11,"104"
12,"240"
13,"125"
14,"1,101,81"
15,"10,125,147,160,191,248,269,281,34,35"
16,"10,125,147,160,191,217,248,281,34,35"
17,"112,157,16,170,215,263,276"
18,"128,37,45,91"
19,"53"
20,"103,54"
21,"168,241"
22,"74"
23,"149"
24,"118"
25,"0"
26,"205"
27,"115,17,187,21,243,92"
28,"145,17,205,243,4,62"
29,"234"
30,"110,112,180,190,205,77"
31,"166,221"
32,"124,128,206"
33,"0"
34,"272"
35,"121,217"
36,"247,276"
37,"140"
38,"188"
39,"160,203,247,42,5,85,99"
40,"140,158,197,235,41,49,50"
41,"187,191"
42,"179,48"
43,"123,207,265,275,37,59,64"
44,"142,147,169,281,61"
45,"89"
46,"286"
47,"124,251"
48,"169"
49,"108,271"
50,"146,176,183,218,50"
51,"102,231"
52,"0"
53,"258"
54,"132,52"
55,"268"
56,"114,272"
57,"0"
58,"85,87"
59,"265,43"
60,"125"
61,"270,78,94"
62,"46,77"
63,"0"
64,"0"
65,"12,53,75"
66,"165,164,181,218,252,50"
67,"170,45,107,127,169,225,74"
68,"190,52,147"
69,"166"
70,"0"
71,"184,112,125"
72,"140,153,158,235,41,49"
73,"134,162,195,2,226,229,233,242,243,26,271,278,38,51,75,96,156,0,106,113,124,132,136,151,153,155,173,179,190,204,209,221,222,225,240,248,253,26,261,271,276,284,29,45,47,5,50,51,52,6,61,65,75,76,79,8,84,86,97"
74,"215,116,141,146,149,15,150,153,155,165,176,184,19,208,21,225,227,232,241,243,247,25,26,272,273,278,34,44,52,53,60,64,7,70,78,80,81,82,83,85,89,95,0,121,13,131,133,141,144,152,16,167,17,179,191,199,216,220,235,238,24,240,244,273,277,28,30,31,43,59,6,60,67,70,8,81,98"
75,"0"
76,"0,101,114,116,12,122,126,129,133,134,143,146,154,156,168,178,182,183,19,192,20,212,223,230,231,237,24,244,252,263,264,265,27,274,276,278,279,36,38,45,50,53,58,62,66,71,79,83,86,95,96,78,109,113,120,124,13,132,145,15,158,163,170,175,176,18,189,190,203,209,217,235,248,253,262,270,280,281,34,52,78,9,97,70"
77,"116,141,146,149,15,150,153,155,165,176,184,19,208,21,225,227,232,241,243,247,25,26,272,273,278,34,44,52,53,60,64,7,70,78,80,81,82,83,85,89,95"
78,"155,193"
79,"168,271"
80,"164,181,218,252,50"
81,"162,195,233,96"
82,"260"
83,"231"
84,"0"
85,"113,117,124,127,133,150,165,177,191,195,205,226,231,237,25,252,255,265,274,282,29,34,4,59,62,69,93,98"
86,"0"
87,"113,117,124,127,133,150,155,165,177,191,193,195,205,226,231,237,25,252,265,274,282,29,34,4,59,62,69,93,98"
88,"113,117,124,127,133,150,155,165,177,191,193,195,205,226,231,237,25,252,255,265,282,29,34,4,59,62,69,93,98"
89,"104,106,114,125,128,13,14,141,143,152,166,17,18,187,19,198,2,202,205,206,209,222,230,238,239,240,244,245,246,254,255,272,275,276,37,40,41,42,47,51,55,60,61,62,71,76,89,92,99,0,108,119,146,164,165,168,175,176,181,182,183,186,218,22,252,271,50,97,110,111,112,113,115,132,147,149,177,184,190,23,269,4,49,52,66,72,100,163,171,178,192,201,207,229,232,249,250,253,260,263,264,267,280,285,95,101,102,109,118,130,134,148,15,173,196,197,199,204,21,214,231,237,24,242,256,27,274,282,283,31,36,68,93,98"
90,"104,106,114,125,128,13,14,141,143,152,166,17,18,187,19,198,2,202,205,206,209,222,230,238,239,240,244,245,246,254,255,272,275,276,37,40,41,42,47,51,55,60,61,62,71,76,89,92,99,100,163,171,178,192,201,207,229,232,249,250,253,260,263,264,267,280,285,95"
91,"0"
92,"0"
93,"193,20,241,243,247,259,265,286,59"
94,"135,193,241,243,247,265,286,59"
95,"100,157"
96,"159,201"
97,"169,205,243,260,72"
98,"113,132,209,262,9"
99,"193,233"
100,"166,233,54,89"
